batch,samples,target_tokens,loss,volume_ids
1,1,243,0.06567785888910294,valid_1000_a_2
2,1,260,0.12700945138931274,valid_1001_a_1
3,1,459,1.0660101175308228,valid_1002_a_2
4,1,153,0.8859685659408569,valid_1003_a_1
5,1,464,0.7915770411491394,valid_1004_a_1
6,1,357,0.8562698364257812,valid_1005_a_2
7,1,354,1.1459828615188599,valid_1005_b_2
8,1,491,1.4780579805374146,valid_1006_a_1
9,1,384,1.0012538433074951,valid_1006_b_1
10,1,293,1.6838489770889282,valid_1006_c_1
11,1,341,0.9050471782684326,valid_1007_a_1
12,1,312,0.5263988971710205,valid_1008_a_1
13,1,307,0.8111807107925415,valid_1009_a_1
14,1,529,1.1762020587921143,valid_100_a_1
15,1,208,0.08970189094543457,valid_1010_a_2
16,1,533,1.0132917165756226,valid_1011_a_2
17,1,219,0.02922680415213108,valid_1012_a_1
18,1,403,1.1257754564285278,valid_1013_a_2
19,1,331,1.1009628772735596,valid_1014_a_2
20,1,327,0.6817329525947571,valid_1015_a_2
21,1,512,1.137305736541748,valid_1016_a_1
22,1,322,1.7210279703140259,valid_1016_b_1
23,1,572,1.4449220895767212,valid_1016_c_1
24,1,337,0.9370666146278381,valid_1016_d_1
25,1,356,1.5666639804840088,valid_1016_e_1
26,1,229,1.8581048250198364,valid_1016_f_1
27,1,281,0.46785396337509155,valid_1017_a_1
28,1,354,0.8966825008392334,valid_1018_a_2
29,1,386,1.3270933628082275,valid_1019_a_1
30,1,366,0.9186761379241943,valid_1019_b_2
31,1,323,1.6092954874038696,valid_1019_c_2
32,1,775,1.9622952938079834,valid_1019_d_1
33,1,436,1.2195533514022827,valid_101_a_1
34,1,422,1.021454095840454,valid_101_b_1
35,1,238,1.034134030342102,valid_1020_a_2
36,1,358,0.75546795129776,valid_1021_a_1
37,1,348,0.6664801239967346,valid_1022_a_1
38,1,395,1.0880900621414185,valid_1023_a_2
39,1,552,1.0406180620193481,valid_1024_a_1
40,1,302,0.9240241646766663,valid_1025_a_2
41,1,220,0.035126134753227234,valid_1025_b_1
42,1,258,0.1340758353471756,valid_1025_c_1
43,1,254,0.5738245248794556,valid_1026_a_1
44,1,392,0.5044143199920654,valid_1027_a_1
45,1,390,1.3929133415222168,valid_1028_a_2
46,1,341,0.8713200092315674,valid_1029_a_1
47,1,461,1.5984139442443848,valid_102_a_2
48,1,488,1.2046914100646973,valid_1030_a_2
49,1,342,1.0378624200820923,valid_1031_a_1
50,1,211,0.9542654156684875,valid_1032_a_1
51,1,279,0.7691708207130432,valid_1033_a_2
52,1,342,0.643423855304718,valid_1034_a_1
53,1,340,0.4072197377681732,valid_1035_a_1
54,1,292,1.260519027709961,valid_1036_a_1
55,1,222,0.8407023549079895,valid_1037_a_2
56,1,334,1.2095848321914673,valid_1038_a_1
57,1,221,0.45641040802001953,valid_1039_a_1
58,1,482,1.2945566177368164,valid_103_a_2
59,1,431,0.67753666639328,valid_1040_a_1
60,1,773,1.6702016592025757,valid_1041_a_2
61,1,301,0.7635671496391296,valid_1041_b_1
62,1,835,1.797472357749939,valid_1041_c_1
63,1,136,1.7520395517349243,valid_1041_d_1
64,1,542,1.4280749559402466,valid_1042_a_1
65,1,357,1.1037665605545044,valid_1043_a_1
66,1,233,0.869502604007721,valid_1044_a_2
67,1,194,0.7766605019569397,valid_1045_a_1
68,1,209,0.7124790549278259,valid_1046_a_1
69,1,225,0.32477542757987976,valid_1047_a_2
70,1,231,0.488544225692749,valid_1048_a_2
71,1,449,0.9280182719230652,valid_1049_a_2
72,1,249,0.6736696362495422,valid_104_a_1
73,1,281,0.8354563117027283,valid_1050_a_2
74,1,265,0.6269848346710205,valid_1051_a_1
75,1,218,0.7859594821929932,valid_1052_a_1
76,1,282,0.37708064913749695,valid_1053_a_2
77,1,210,0.029020942747592926,valid_1054_a_1
78,1,273,0.7281776666641235,valid_1055_a_1
79,1,339,0.6235619783401489,valid_1056_a_2
80,1,370,0.6622242331504822,valid_1057_a_2
81,1,309,1.1825834512710571,valid_1057_b_2
82,1,215,0.6848346590995789,valid_1058_a_2
83,1,194,0.5874782800674438,valid_1059_a_2
84,1,404,1.162474274635315,valid_105_a_2
85,1,548,1.0377277135849,valid_1060_a_1
86,1,301,0.37126290798187256,valid_1061_a_1
87,1,281,0.22511519491672516,valid_1062_a_1
88,1,242,0.42026016116142273,valid_1063_a_2
89,1,519,1.3935788869857788,valid_1064_a_2
90,1,313,0.5487028360366821,valid_1065_a_1
91,1,309,0.33475610613822937,valid_1066_a_2
92,1,544,1.1479235887527466,valid_1067_a_2
93,1,578,1.7780452966690063,valid_1067_b_2
94,1,879,1.399153232574463,valid_1067_c_2
