batch,samples,target_tokens,loss,volume_ids
1,1,243,0.030213169753551483,valid_1000_a_2
2,1,260,0.040036626160144806,valid_1001_a_1
3,1,459,0.5225065350532532,valid_1002_a_2
4,1,153,0.3878049850463867,valid_1003_a_1
5,1,464,0.45762017369270325,valid_1004_a_1
6,1,357,0.5520569086074829,valid_1005_a_2
7,1,354,0.6866930723190308,valid_1005_b_2
8,1,491,1.0530831813812256,valid_1006_a_1
9,1,384,0.5217860341072083,valid_1006_b_1
10,1,293,1.0791242122650146,valid_1006_c_1
11,1,341,0.3116699457168579,valid_1007_a_1
12,1,312,0.2663417160511017,valid_1008_a_1
13,1,307,0.40331947803497314,valid_1009_a_1
14,1,529,0.5661763548851013,valid_100_a_1
15,1,208,0.060958340764045715,valid_1010_a_2
16,1,533,0.4624718129634857,valid_1011_a_2
17,1,219,0.016964785754680634,valid_1012_a_1
18,1,403,0.643300473690033,valid_1013_a_2
19,1,331,0.6415615677833557,valid_1014_a_2
20,1,327,0.1689559817314148,valid_1015_a_2
21,1,512,0.7364712357521057,valid_1016_a_1
22,1,322,0.9930217862129211,valid_1016_b_1
23,1,572,0.8928042054176331,valid_1016_c_1
24,1,337,0.45518752932548523,valid_1016_d_1
25,1,356,1.024101972579956,valid_1016_e_1
26,1,229,1.170680284500122,valid_1016_f_1
27,1,281,0.26619571447372437,valid_1017_a_1
28,1,354,0.587805449962616,valid_1018_a_2
29,1,386,0.8233271837234497,valid_1019_a_1
30,1,366,0.43888822197914124,valid_1019_b_2
31,1,323,1.0178091526031494,valid_1019_c_2
32,1,775,1.4115886688232422,valid_1019_d_1
33,1,436,0.7525971531867981,valid_101_a_1
34,1,422,0.5395467877388,valid_101_b_1
35,1,238,0.46169403195381165,valid_1020_a_2
36,1,358,0.2955073416233063,valid_1021_a_1
37,1,348,0.31286418437957764,valid_1022_a_1
38,1,395,0.5126661658287048,valid_1023_a_2
39,1,552,0.5142910480499268,valid_1024_a_1
40,1,302,0.6010265946388245,valid_1025_a_2
41,1,220,0.024348540231585503,valid_1025_b_1
42,1,258,0.04499398544430733,valid_1025_c_1
43,1,254,0.20392830669879913,valid_1026_a_1
44,1,392,0.19538365304470062,valid_1027_a_1
45,1,390,0.7830862998962402,valid_1028_a_2
46,1,341,0.5225288271903992,valid_1029_a_1
47,1,461,1.181736707687378,valid_102_a_2
48,1,488,0.6479718685150146,valid_1030_a_2
49,1,342,0.5428813695907593,valid_1031_a_1
50,1,211,0.5216885209083557,valid_1032_a_1
51,1,279,0.43489155173301697,valid_1033_a_2
52,1,342,0.35973474383354187,valid_1034_a_1
53,1,340,0.12643980979919434,valid_1035_a_1
54,1,292,0.7640063166618347,valid_1036_a_1
55,1,222,0.2984534800052643,valid_1037_a_2
56,1,334,0.839794397354126,valid_1038_a_1
57,1,221,0.37647396326065063,valid_1039_a_1
58,1,482,0.7560487985610962,valid_103_a_2
59,1,431,0.30529481172561646,valid_1040_a_1
60,1,773,1.15400230884552,valid_1041_a_2
61,1,301,0.3983224630355835,valid_1041_b_1
62,1,835,1.0776820182800293,valid_1041_c_1
63,1,136,0.8564245700836182,valid_1041_d_1
64,1,542,0.8974431157112122,valid_1042_a_1
65,1,357,0.529089093208313,valid_1043_a_1
66,1,233,0.549846351146698,valid_1044_a_2
67,1,194,0.23099660873413086,valid_1045_a_1
68,1,209,0.33387020230293274,valid_1046_a_1
69,1,225,0.2515871822834015,valid_1047_a_2
70,1,231,0.26744434237480164,valid_1048_a_2
71,1,449,0.514242947101593,valid_1049_a_2
72,1,249,0.2836434841156006,valid_104_a_1
73,1,281,0.2902824282646179,valid_1050_a_2
74,1,265,0.28757479786872864,valid_1051_a_1
75,1,218,0.4081959128379822,valid_1052_a_1
76,1,282,0.10976535826921463,valid_1053_a_2
77,1,210,0.017377490177750587,valid_1054_a_1
78,1,273,0.1731695681810379,valid_1055_a_1
79,1,339,0.19498810172080994,valid_1056_a_2
80,1,370,0.25141045451164246,valid_1057_a_2
81,1,309,0.5675550699234009,valid_1057_b_2
82,1,215,0.4699583947658539,valid_1058_a_2
83,1,194,0.169835165143013,valid_1059_a_2
84,1,404,0.8048428893089294,valid_105_a_2
85,1,548,0.5414412021636963,valid_1060_a_1
86,1,301,0.17333422601222992,valid_1061_a_1
87,1,281,0.10048799216747284,valid_1062_a_1
88,1,242,0.05814061686396599,valid_1063_a_2
89,1,519,0.5994105339050293,valid_1064_a_2
90,1,313,0.3864881992340088,valid_1065_a_1
91,1,309,0.1145220547914505,valid_1066_a_2
92,1,544,0.6076709628105164,valid_1067_a_2
93,1,578,1.059012770652771,valid_1067_b_2
94,1,879,0.7461284399032593,valid_1067_c_2
