batch,samples,target_tokens,loss,volume_ids
1,1,243,0.03263821825385094,valid_1000_a_2
2,1,260,0.04602612555027008,valid_1001_a_1
3,1,459,0.5540158748626709,valid_1002_a_2
4,1,153,0.35252752900123596,valid_1003_a_1
5,1,464,0.46054813265800476,valid_1004_a_1
6,1,357,0.5839740037918091,valid_1005_a_2
7,1,354,0.7570518851280212,valid_1005_b_2
8,1,491,1.1136267185211182,valid_1006_a_1
9,1,384,0.5383174419403076,valid_1006_b_1
10,1,293,1.1401575803756714,valid_1006_c_1
11,1,341,0.29116952419281006,valid_1007_a_1
12,1,312,0.3022100031375885,valid_1008_a_1
13,1,307,0.41251513361930847,valid_1009_a_1
14,1,529,0.5642585158348083,valid_100_a_1
15,1,208,0.05603955686092377,valid_1010_a_2
16,1,533,0.461981862783432,valid_1011_a_2
17,1,219,0.014771520160138607,valid_1012_a_1
18,1,403,0.6694823503494263,valid_1013_a_2
19,1,331,0.6844300031661987,valid_1014_a_2
20,1,327,0.17626702785491943,valid_1015_a_2
21,1,512,0.7788732051849365,valid_1016_a_1
22,1,322,1.015773892402649,valid_1016_b_1
23,1,572,0.9370800256729126,valid_1016_c_1
24,1,337,0.5081503391265869,valid_1016_d_1
25,1,356,1.0247161388397217,valid_1016_e_1
26,1,229,1.209752082824707,valid_1016_f_1
27,1,281,0.26497870683670044,valid_1017_a_1
28,1,354,0.6093850135803223,valid_1018_a_2
29,1,386,0.8533560037612915,valid_1019_a_1
30,1,366,0.47860392928123474,valid_1019_b_2
31,1,323,1.0540895462036133,valid_1019_c_2
32,1,775,1.424952745437622,valid_1019_d_1
33,1,436,0.8027559518814087,valid_101_a_1
34,1,422,0.633461058139801,valid_101_b_1
35,1,238,0.4969449043273926,valid_1020_a_2
36,1,358,0.3307725787162781,valid_1021_a_1
37,1,348,0.2852230370044708,valid_1022_a_1
38,1,395,0.5470917224884033,valid_1023_a_2
39,1,552,0.5173197388648987,valid_1024_a_1
40,1,302,0.6370373368263245,valid_1025_a_2
41,1,220,0.029218003153800964,valid_1025_b_1
42,1,258,0.04123663529753685,valid_1025_c_1
43,1,254,0.21005545556545258,valid_1026_a_1
44,1,392,0.19585667550563812,valid_1027_a_1
45,1,390,0.7819603681564331,valid_1028_a_2
46,1,341,0.5713736414909363,valid_1029_a_1
47,1,461,1.2420966625213623,valid_102_a_2
48,1,488,0.6832262873649597,valid_1030_a_2
49,1,342,0.5410893559455872,valid_1031_a_1
50,1,211,0.5696649551391602,valid_1032_a_1
51,1,279,0.45149892568588257,valid_1033_a_2
52,1,342,0.38638341426849365,valid_1034_a_1
53,1,340,0.12887084484100342,valid_1035_a_1
54,1,292,0.73183673620224,valid_1036_a_1
55,1,222,0.2857823371887207,valid_1037_a_2
56,1,334,0.843765139579773,valid_1038_a_1
57,1,221,0.38118061423301697,valid_1039_a_1
58,1,482,0.7998420000076294,valid_103_a_2
59,1,431,0.3049454391002655,valid_1040_a_1
60,1,773,1.1633870601654053,valid_1041_a_2
61,1,301,0.40701165795326233,valid_1041_b_1
62,1,835,1.1376696825027466,valid_1041_c_1
63,1,136,0.9341638088226318,valid_1041_d_1
64,1,542,0.9181151390075684,valid_1042_a_1
65,1,357,0.5460109114646912,valid_1043_a_1
66,1,233,0.5420193076133728,valid_1044_a_2
67,1,194,0.23573149740695953,valid_1045_a_1
68,1,209,0.27817490696907043,valid_1046_a_1
69,1,225,0.29612094163894653,valid_1047_a_2
70,1,231,0.26021066308021545,valid_1048_a_2
71,1,449,0.5186057090759277,valid_1049_a_2
72,1,249,0.3015196919441223,valid_104_a_1
73,1,281,0.3270353078842163,valid_1050_a_2
74,1,265,0.24496428668498993,valid_1051_a_1
75,1,218,0.50360506772995,valid_1052_a_1
76,1,282,0.1053810715675354,valid_1053_a_2
77,1,210,0.01901288330554962,valid_1054_a_1
78,1,273,0.17901726067066193,valid_1055_a_1
79,1,339,0.20085246860980988,valid_1056_a_2
80,1,370,0.2600860297679901,valid_1057_a_2
81,1,309,0.6119771003723145,valid_1057_b_2
82,1,215,0.5296685099601746,valid_1058_a_2
83,1,194,0.20121324062347412,valid_1059_a_2
84,1,404,0.8493144512176514,valid_105_a_2
85,1,548,0.5594717264175415,valid_1060_a_1
86,1,301,0.17396186292171478,valid_1061_a_1
87,1,281,0.11550761014223099,valid_1062_a_1
88,1,242,0.04746006801724434,valid_1063_a_2
89,1,519,0.5975790023803711,valid_1064_a_2
90,1,313,0.3790186047554016,valid_1065_a_1
