batch,samples,target_tokens,loss,volume_ids
1,1,243,0.02650744467973709,valid_1000_a_2
2,1,260,0.04644821584224701,valid_1001_a_1
3,1,459,0.5763275027275085,valid_1002_a_2
4,1,153,0.39521706104278564,valid_1003_a_1
5,1,464,0.46093133091926575,valid_1004_a_1
6,1,357,0.5545953512191772,valid_1005_a_2
7,1,354,0.7686101794242859,valid_1005_b_2
8,1,491,1.0944474935531616,valid_1006_a_1
9,1,384,0.5849736928939819,valid_1006_b_1
10,1,293,1.1509754657745361,valid_1006_c_1
11,1,341,0.34876954555511475,valid_1007_a_1
12,1,312,0.28720366954803467,valid_1008_a_1
13,1,307,0.4237809479236603,valid_1009_a_1
14,1,529,0.6154766082763672,valid_100_a_1
15,1,208,0.06025974452495575,valid_1010_a_2
16,1,533,0.46030911803245544,valid_1011_a_2
17,1,219,0.029315786436200142,valid_1012_a_1
18,1,403,0.6581907868385315,valid_1013_a_2
19,1,331,0.6798403859138489,valid_1014_a_2
20,1,327,0.18147575855255127,valid_1015_a_2
21,1,512,0.7530384063720703,valid_1016_a_1
22,1,322,1.0606764554977417,valid_1016_b_1
23,1,572,0.9069012999534607,valid_1016_c_1
24,1,337,0.4882384240627289,valid_1016_d_1
25,1,356,1.0239548683166504,valid_1016_e_1
26,1,229,1.2248101234436035,valid_1016_f_1
27,1,281,0.2649065852165222,valid_1017_a_1
28,1,354,0.632928192615509,valid_1018_a_2
29,1,386,0.8651740550994873,valid_1019_a_1
30,1,366,0.4818485379219055,valid_1019_b_2
31,1,323,1.0490189790725708,valid_1019_c_2
32,1,775,1.4311552047729492,valid_1019_d_1
33,1,436,0.7594603300094604,valid_101_a_1
34,1,422,0.5778350234031677,valid_101_b_1
35,1,238,0.46824517846107483,valid_1020_a_2
36,1,358,0.3033791184425354,valid_1021_a_1
37,1,348,0.3121398687362671,valid_1022_a_1
38,1,395,0.46623319387435913,valid_1023_a_2
39,1,552,0.5239905714988708,valid_1024_a_1
40,1,302,0.6108874678611755,valid_1025_a_2
41,1,220,0.0377371571958065,valid_1025_b_1
42,1,258,0.06528552621603012,valid_1025_c_1
43,1,254,0.22914959490299225,valid_1026_a_1
44,1,392,0.22169461846351624,valid_1027_a_1
45,1,390,0.7951064109802246,valid_1028_a_2
46,1,341,0.5587582588195801,valid_1029_a_1
47,1,461,1.2223105430603027,valid_102_a_2
48,1,488,0.6427837014198303,valid_1030_a_2
49,1,342,0.5988304018974304,valid_1031_a_1
50,1,211,0.5394145846366882,valid_1032_a_1
51,1,279,0.44727474451065063,valid_1033_a_2
52,1,342,0.3828987777233124,valid_1034_a_1
53,1,340,0.15278314054012299,valid_1035_a_1
54,1,292,0.787432849407196,valid_1036_a_1
55,1,222,0.29861217737197876,valid_1037_a_2
56,1,334,0.856032133102417,valid_1038_a_1
57,1,221,0.3779226839542389,valid_1039_a_1
58,1,482,0.7569323182106018,valid_103_a_2
59,1,431,0.3267976641654968,valid_1040_a_1
60,1,773,1.1698508262634277,valid_1041_a_2
61,1,301,0.4529445171356201,valid_1041_b_1
62,1,835,1.156540036201477,valid_1041_c_1
63,1,136,0.9539895057678223,valid_1041_d_1
64,1,542,0.8954400420188904,valid_1042_a_1
65,1,357,0.5519201159477234,valid_1043_a_1
66,1,233,0.5619577765464783,valid_1044_a_2
67,1,194,0.20870308578014374,valid_1045_a_1
68,1,209,0.3406079411506653,valid_1046_a_1
69,1,225,0.27699196338653564,valid_1047_a_2
70,1,231,0.26945170760154724,valid_1048_a_2
71,1,449,0.5188338756561279,valid_1049_a_2
72,1,249,0.3632044792175293,valid_104_a_1
73,1,281,0.28365427255630493,valid_1050_a_2
74,1,265,0.2561509907245636,valid_1051_a_1
75,1,218,0.4188704788684845,valid_1052_a_1
76,1,282,0.12169410288333893,valid_1053_a_2
77,1,210,0.03304864838719368,valid_1054_a_1
78,1,273,0.2042219489812851,valid_1055_a_1
79,1,339,0.19353793561458588,valid_1056_a_2
80,1,370,0.25641903281211853,valid_1057_a_2
81,1,309,0.6316656470298767,valid_1057_b_2
82,1,215,0.45091402530670166,valid_1058_a_2
83,1,194,0.20490136742591858,valid_1059_a_2
84,1,404,0.8022927641868591,valid_105_a_2
85,1,548,0.5553710460662842,valid_1060_a_1
86,1,301,0.21947060525417328,valid_1061_a_1
87,1,281,0.1169714704155922,valid_1062_a_1
88,1,242,0.07343843579292297,valid_1063_a_2
89,1,519,0.6356168389320374,valid_1064_a_2
90,1,313,0.3725152313709259,valid_1065_a_1
91,1,309,0.12556269764900208,valid_1066_a_2
92,1,544,0.630546510219574,valid_1067_a_2
93,1,578,1.0794540643692017,valid_1067_b_2
94,1,879,0.7914865016937256,valid_1067_c_2
