batch,samples,target_tokens,loss,volume_ids
1,1,243,0.06412011384963989,valid_1000_a_2
2,1,260,0.09782557934522629,valid_1001_a_1
3,1,459,1.0065561532974243,valid_1002_a_2
4,1,153,0.7297835946083069,valid_1003_a_1
5,1,464,0.7771428823471069,valid_1004_a_1
6,1,357,0.8496364951133728,valid_1005_a_2
7,1,354,1.095834732055664,valid_1005_b_2
8,1,491,1.4509479999542236,valid_1006_a_1
9,1,384,0.9654924273490906,valid_1006_b_1
10,1,293,1.6162153482437134,valid_1006_c_1
11,1,341,0.7543386220932007,valid_1007_a_1
12,1,312,0.4736575484275818,valid_1008_a_1
13,1,307,0.7441503405570984,valid_1009_a_1
14,1,529,1.0999783277511597,valid_100_a_1
15,1,208,0.09741179645061493,valid_1010_a_2
16,1,533,0.8188687562942505,valid_1011_a_2
17,1,219,0.030252771452069283,valid_1012_a_1
18,1,403,1.0496124029159546,valid_1013_a_2
19,1,331,1.0294846296310425,valid_1014_a_2
20,1,327,0.5440714955329895,valid_1015_a_2
21,1,512,1.045790672302246,valid_1016_a_1
22,1,322,1.61368989944458,valid_1016_b_1
23,1,572,1.386399269104004,valid_1016_c_1
24,1,337,0.8892756104469299,valid_1016_d_1
25,1,356,1.4910775423049927,valid_1016_e_1
26,1,229,1.7178806066513062,valid_1016_f_1
27,1,281,0.4035664498806,valid_1017_a_1
28,1,354,0.8665794134140015,valid_1018_a_2
29,1,386,1.251352310180664,valid_1019_a_1
30,1,366,0.8351787328720093,valid_1019_b_2
31,1,323,1.5087189674377441,valid_1019_c_2
32,1,775,1.9809316396713257,valid_1019_d_1
33,1,436,1.183334469795227,valid_101_a_1
34,1,422,0.9086986184120178,valid_101_b_1
35,1,238,0.8987514972686768,valid_1020_a_2
36,1,358,0.6962012052536011,valid_1021_a_1
37,1,348,0.6085705161094666,valid_1022_a_1
38,1,395,0.9568982124328613,valid_1023_a_2
39,1,552,0.9458011388778687,valid_1024_a_1
40,1,302,0.8881131410598755,valid_1025_a_2
41,1,220,0.03219275921583176,valid_1025_b_1
42,1,258,0.1530868411064148,valid_1025_c_1
43,1,254,0.46530643105506897,valid_1026_a_1
44,1,392,0.38427361845970154,valid_1027_a_1
45,1,390,1.2937554121017456,valid_1028_a_2
46,1,341,0.8695959448814392,valid_1029_a_1
47,1,461,1.5057908296585083,valid_102_a_2
48,1,488,1.1824575662612915,valid_1030_a_2
49,1,342,1.0059516429901123,valid_1031_a_1
50,1,211,0.9215078949928284,valid_1032_a_1
51,1,279,0.7095015645027161,valid_1033_a_2
52,1,342,0.5617974996566772,valid_1034_a_1
53,1,340,0.32881781458854675,valid_1035_a_1
54,1,292,1.1613417863845825,valid_1036_a_1
55,1,222,0.7006532549858093,valid_1037_a_2
56,1,334,1.1589694023132324,valid_1038_a_1
57,1,221,0.40890392661094666,valid_1039_a_1
58,1,482,1.1921541690826416,valid_103_a_2
59,1,431,0.5785974860191345,valid_1040_a_1
60,1,773,1.6073358058929443,valid_1041_a_2
61,1,301,0.6799608469009399,valid_1041_b_1
62,1,835,1.7255600690841675,valid_1041_c_1
63,1,136,1.7999451160430908,valid_1041_d_1
64,1,542,1.315980315208435,valid_1042_a_1
65,1,357,1.020220160484314,valid_1043_a_1
66,1,233,0.7727257609367371,valid_1044_a_2
67,1,194,0.6367414593696594,valid_1045_a_1
68,1,209,0.6183454394340515,valid_1046_a_1
69,1,225,0.3122560679912567,valid_1047_a_2
70,1,231,0.49578019976615906,valid_1048_a_2
71,1,449,0.8669611811637878,valid_1049_a_2
72,1,249,0.6447621583938599,valid_104_a_1
73,1,281,0.8029166460037231,valid_1050_a_2
74,1,265,0.5549733638763428,valid_1051_a_1
75,1,218,0.7038924098014832,valid_1052_a_1
76,1,282,0.28724604845046997,valid_1053_a_2
77,1,210,0.03699749335646629,valid_1054_a_1
78,1,273,0.5888129472732544,valid_1055_a_1
79,1,339,0.4881659746170044,valid_1056_a_2
80,1,370,0.5073308348655701,valid_1057_a_2
81,1,309,0.9844937324523926,valid_1057_b_2
82,1,215,0.5828748941421509,valid_1058_a_2
83,1,194,0.44795385003089905,valid_1059_a_2
84,1,404,1.0968738794326782,valid_105_a_2
85,1,548,0.9754873514175415,valid_1060_a_1
86,1,301,0.3131062388420105,valid_1061_a_1
87,1,281,0.17264801263809204,valid_1062_a_1
88,1,242,0.34571200609207153,valid_1063_a_2
89,1,519,1.226218581199646,valid_1064_a_2
90,1,313,0.5038880705833435,valid_1065_a_1
91,1,309,0.2910715341567993,valid_1066_a_2
