batch,samples,target_tokens,loss,volume_ids
1,1,243,0.054338838905096054,valid_1000_a_2
2,1,260,0.13158395886421204,valid_1001_a_1
3,1,459,0.9978503584861755,valid_1002_a_2
4,1,153,0.816555917263031,valid_1003_a_1
5,1,464,0.8110153079032898,valid_1004_a_1
6,1,357,0.8259366154670715,valid_1005_a_2
7,1,354,1.156498670578003,valid_1005_b_2
8,1,491,1.4377747774124146,valid_1006_a_1
9,1,384,0.9680010676383972,valid_1006_b_1
10,1,293,1.7083430290222168,valid_1006_c_1
11,1,341,0.7962937355041504,valid_1007_a_1
12,1,312,0.550717830657959,valid_1008_a_1
13,1,307,0.79129958152771,valid_1009_a_1
14,1,529,1.1509360074996948,valid_100_a_1
15,1,208,0.0898827612400055,valid_1010_a_2
16,1,533,0.9538285136222839,valid_1011_a_2
17,1,219,0.033359792083501816,valid_1012_a_1
18,1,403,1.0943394899368286,valid_1013_a_2
19,1,331,1.0414209365844727,valid_1014_a_2
20,1,327,0.5403689742088318,valid_1015_a_2
21,1,512,1.1179485321044922,valid_1016_a_1
22,1,322,1.7018083333969116,valid_1016_b_1
23,1,572,1.428451418876648,valid_1016_c_1
24,1,337,0.8819716572761536,valid_1016_d_1
25,1,356,1.5139225721359253,valid_1016_e_1
26,1,229,1.7857444286346436,valid_1016_f_1
27,1,281,0.44132888317108154,valid_1017_a_1
28,1,354,0.8550046682357788,valid_1018_a_2
29,1,386,1.293702483177185,valid_1019_a_1
30,1,366,0.9236035943031311,valid_1019_b_2
31,1,323,1.6426225900650024,valid_1019_c_2
32,1,775,1.9678603410720825,valid_1019_d_1
33,1,436,1.2012395858764648,valid_101_a_1
34,1,422,0.9296649098396301,valid_101_b_1
35,1,238,1.0626994371414185,valid_1020_a_2
36,1,358,0.7134026885032654,valid_1021_a_1
37,1,348,0.690843403339386,valid_1022_a_1
38,1,395,1.0227717161178589,valid_1023_a_2
39,1,552,0.9897411465644836,valid_1024_a_1
40,1,302,0.9993972182273865,valid_1025_a_2
41,1,220,0.030085036531090736,valid_1025_b_1
42,1,258,0.15998728573322296,valid_1025_c_1
43,1,254,0.4713585078716278,valid_1026_a_1
44,1,392,0.4593186378479004,valid_1027_a_1
45,1,390,1.354772686958313,valid_1028_a_2
46,1,341,0.8865217566490173,valid_1029_a_1
47,1,461,1.5511630773544312,valid_102_a_2
48,1,488,1.1991791725158691,valid_1030_a_2
49,1,342,1.0166149139404297,valid_1031_a_1
50,1,211,0.9831779599189758,valid_1032_a_1
51,1,279,0.7126119136810303,valid_1033_a_2
52,1,342,0.6529971361160278,valid_1034_a_1
53,1,340,0.3901739716529846,valid_1035_a_1
54,1,292,1.2409160137176514,valid_1036_a_1
55,1,222,0.7547850012779236,valid_1037_a_2
56,1,334,1.2599459886550903,valid_1038_a_1
57,1,221,0.42158272862434387,valid_1039_a_1
58,1,482,1.1829655170440674,valid_103_a_2
59,1,431,0.6604501008987427,valid_1040_a_1
60,1,773,1.6354235410690308,valid_1041_a_2
61,1,301,0.6950979828834534,valid_1041_b_1
62,1,835,1.7741893529891968,valid_1041_c_1
63,1,136,1.7821810245513916,valid_1041_d_1
64,1,542,1.3662903308868408,valid_1042_a_1
65,1,357,1.0448431968688965,valid_1043_a_1
66,1,233,0.7772350311279297,valid_1044_a_2
67,1,194,0.7198525667190552,valid_1045_a_1
68,1,209,0.7007715702056885,valid_1046_a_1
69,1,225,0.3636091649532318,valid_1047_a_2
70,1,231,0.48561224341392517,valid_1048_a_2
71,1,449,0.9028863906860352,valid_1049_a_2
72,1,249,0.6866099834442139,valid_104_a_1
73,1,281,0.8426114320755005,valid_1050_a_2
74,1,265,0.5829092264175415,valid_1051_a_1
75,1,218,0.8159491419792175,valid_1052_a_1
76,1,282,0.34317147731781006,valid_1053_a_2
77,1,210,0.04059721529483795,valid_1054_a_1
78,1,273,0.7050817012786865,valid_1055_a_1
79,1,339,0.6290177702903748,valid_1056_a_2
80,1,370,0.5713865160942078,valid_1057_a_2
81,1,309,1.0405828952789307,valid_1057_b_2
82,1,215,0.6284554600715637,valid_1058_a_2
83,1,194,0.5576285719871521,valid_1059_a_2
84,1,404,1.155579924583435,valid_105_a_2
85,1,548,1.0187599658966064,valid_1060_a_1
86,1,301,0.3549860119819641,valid_1061_a_1
87,1,281,0.21142086386680603,valid_1062_a_1
88,1,242,0.38452523946762085,valid_1063_a_2
89,1,519,1.2728064060211182,valid_1064_a_2
90,1,313,0.5045682787895203,valid_1065_a_1
