batch,samples,target_tokens,loss,volume_ids
1,1,243,0.12823951244354248,valid_1000_a_2
2,1,260,0.20243586599826813,valid_1001_a_1
3,1,459,1.1825852394104004,valid_1002_a_2
4,1,153,1.0385714769363403,valid_1003_a_1
5,1,464,0.9063328504562378,valid_1004_a_1
6,1,357,0.9923515319824219,valid_1005_a_2
7,1,354,1.2226967811584473,valid_1005_b_2
8,1,491,1.5393579006195068,valid_1006_a_1
9,1,384,1.100800633430481,valid_1006_b_1
10,1,293,1.735258936882019,valid_1006_c_1
11,1,341,1.0478746891021729,valid_1007_a_1
12,1,312,0.6487033367156982,valid_1008_a_1
13,1,307,0.8540074825286865,valid_1009_a_1
14,1,529,1.3269093036651611,valid_100_a_1
15,1,208,0.12506327033042908,valid_1010_a_2
16,1,533,1.1490947008132935,valid_1011_a_2
17,1,219,0.05781295523047447,valid_1012_a_1
18,1,403,1.2250230312347412,valid_1013_a_2
19,1,331,1.175406575202942,valid_1014_a_2
20,1,327,0.8205716013908386,valid_1015_a_2
21,1,512,1.2407630681991577,valid_1016_a_1
22,1,322,1.8250702619552612,valid_1016_b_1
23,1,572,1.5709528923034668,valid_1016_c_1
24,1,337,1.0219148397445679,valid_1016_d_1
25,1,356,1.6332757472991943,valid_1016_e_1
26,1,229,1.9590283632278442,valid_1016_f_1
27,1,281,0.6005290150642395,valid_1017_a_1
28,1,354,0.9747304320335388,valid_1018_a_2
29,1,386,1.379158616065979,valid_1019_a_1
30,1,366,1.0826599597930908,valid_1019_b_2
31,1,323,1.7448590993881226,valid_1019_c_2
32,1,775,2.0611791610717773,valid_1019_d_1
33,1,436,1.3882579803466797,valid_101_a_1
34,1,422,1.124800205230713,valid_101_b_1
35,1,238,1.210866928100586,valid_1020_a_2
36,1,358,0.8377133011817932,valid_1021_a_1
37,1,348,0.7495468854904175,valid_1022_a_1
38,1,395,1.2045152187347412,valid_1023_a_2
39,1,552,1.1342209577560425,valid_1024_a_1
40,1,302,1.038134217262268,valid_1025_a_2
41,1,220,0.07042519748210907,valid_1025_b_1
42,1,258,0.2539999485015869,valid_1025_c_1
43,1,254,0.6661756634712219,valid_1026_a_1
44,1,392,0.6279116868972778,valid_1027_a_1
45,1,390,1.4202364683151245,valid_1028_a_2
46,1,341,0.9228484034538269,valid_1029_a_1
47,1,461,1.6527595520019531,valid_102_a_2
48,1,488,1.379563331604004,valid_1030_a_2
49,1,342,1.1611367464065552,valid_1031_a_1
50,1,211,1.021342396736145,valid_1032_a_1
51,1,279,0.7921705842018127,valid_1033_a_2
52,1,342,0.694763720035553,valid_1034_a_1
53,1,340,0.5171741247177124,valid_1035_a_1
54,1,292,1.336832880973816,valid_1036_a_1
55,1,222,1.0190256834030151,valid_1037_a_2
56,1,334,1.3139843940734863,valid_1038_a_1
57,1,221,0.4975380301475525,valid_1039_a_1
58,1,482,1.3992952108383179,valid_103_a_2
59,1,431,0.8320536017417908,valid_1040_a_1
60,1,773,1.7610018253326416,valid_1041_a_2
61,1,301,0.8630895018577576,valid_1041_b_1
62,1,835,1.8690265417099,valid_1041_c_1
63,1,136,1.8681424856185913,valid_1041_d_1
64,1,542,1.4952813386917114,valid_1042_a_1
65,1,357,1.2651567459106445,valid_1043_a_1
66,1,233,1.0016767978668213,valid_1044_a_2
67,1,194,0.9066437482833862,valid_1045_a_1
68,1,209,0.8889459371566772,valid_1046_a_1
69,1,225,0.35228827595710754,valid_1047_a_2
70,1,231,0.5534090399742126,valid_1048_a_2
71,1,449,1.034018635749817,valid_1049_a_2
72,1,249,0.7621604204177856,valid_104_a_1
73,1,281,1.0665289163589478,valid_1050_a_2
74,1,265,0.7868514060974121,valid_1051_a_1
75,1,218,0.8531270027160645,valid_1052_a_1
76,1,282,0.4741464853286743,valid_1053_a_2
77,1,210,0.05097547173500061,valid_1054_a_1
78,1,273,0.9731258749961853,valid_1055_a_1
79,1,339,0.7922418117523193,valid_1056_a_2
80,1,370,0.8304901719093323,valid_1057_a_2
81,1,309,1.290595531463623,valid_1057_b_2
82,1,215,0.6543776392936707,valid_1058_a_2
83,1,194,0.8448995351791382,valid_1059_a_2
84,1,404,1.299763798713684,valid_105_a_2
85,1,548,1.1246453523635864,valid_1060_a_1
86,1,301,0.4021074175834656,valid_1061_a_1
87,1,281,0.3139784038066864,valid_1062_a_1
88,1,242,0.659932017326355,valid_1063_a_2
89,1,519,1.5116448402404785,valid_1064_a_2
90,1,313,0.5954160094261169,valid_1065_a_1
91,1,309,0.44619661569595337,valid_1066_a_2
92,1,544,1.2030311822891235,valid_1067_a_2
93,1,578,1.886484146118164,valid_1067_b_2
