batch,samples,target_tokens,loss,volume_ids
1,1,243,0.023024670779705048,valid_1000_a_2
2,1,260,0.039980243891477585,valid_1001_a_1
3,1,459,0.5536502599716187,valid_1002_a_2
4,1,153,0.36124444007873535,valid_1003_a_1
5,1,464,0.5038816332817078,valid_1004_a_1
6,1,357,0.5605261921882629,valid_1005_a_2
7,1,354,0.7372678518295288,valid_1005_b_2
8,1,491,1.0710456371307373,valid_1006_a_1
9,1,384,0.5387517809867859,valid_1006_b_1
10,1,293,1.1599475145339966,valid_1006_c_1
11,1,341,0.32910728454589844,valid_1007_a_1
12,1,312,0.30052387714385986,valid_1008_a_1
13,1,307,0.40922099351882935,valid_1009_a_1
14,1,529,0.5831162929534912,valid_100_a_1
15,1,208,0.04959386959671974,valid_1010_a_2
16,1,533,0.48285582661628723,valid_1011_a_2
17,1,219,0.01439543068408966,valid_1012_a_1
18,1,403,0.7109988331794739,valid_1013_a_2
19,1,331,0.6453483700752258,valid_1014_a_2
20,1,327,0.17824256420135498,valid_1015_a_2
21,1,512,0.7930388450622559,valid_1016_a_1
22,1,322,1.0180656909942627,valid_1016_b_1
23,1,572,0.9192702174186707,valid_1016_c_1
24,1,337,0.47440046072006226,valid_1016_d_1
25,1,356,1.0227781534194946,valid_1016_e_1
26,1,229,1.2181892395019531,valid_1016_f_1
27,1,281,0.2653083801269531,valid_1017_a_1
28,1,354,0.5827065110206604,valid_1018_a_2
29,1,386,0.8333745002746582,valid_1019_a_1
30,1,366,0.4641396701335907,valid_1019_b_2
31,1,323,1.0042791366577148,valid_1019_c_2
32,1,775,1.4132946729660034,valid_1019_d_1
33,1,436,0.8051344752311707,valid_101_a_1
34,1,422,0.5940794348716736,valid_101_b_1
35,1,238,0.518816351890564,valid_1020_a_2
36,1,358,0.29242178797721863,valid_1021_a_1
37,1,348,0.2956315279006958,valid_1022_a_1
38,1,395,0.5351572632789612,valid_1023_a_2
39,1,552,0.5166018009185791,valid_1024_a_1
40,1,302,0.663276195526123,valid_1025_a_2
41,1,220,0.024938242509961128,valid_1025_b_1
42,1,258,0.038142941892147064,valid_1025_c_1
43,1,254,0.2152279168367386,valid_1026_a_1
44,1,392,0.21134644746780396,valid_1027_a_1
45,1,390,0.7877228856086731,valid_1028_a_2
46,1,341,0.5566568374633789,valid_1029_a_1
47,1,461,1.1786466836929321,valid_102_a_2
48,1,488,0.653589129447937,valid_1030_a_2
49,1,342,0.514295756816864,valid_1031_a_1
50,1,211,0.5294199585914612,valid_1032_a_1
51,1,279,0.4299592077732086,valid_1033_a_2
52,1,342,0.38728395104408264,valid_1034_a_1
53,1,340,0.13281619548797607,valid_1035_a_1
54,1,292,0.7426546812057495,valid_1036_a_1
55,1,222,0.28549209237098694,valid_1037_a_2
56,1,334,0.848774790763855,valid_1038_a_1
57,1,221,0.4068235456943512,valid_1039_a_1
58,1,482,0.7985454797744751,valid_103_a_2
59,1,431,0.298105925321579,valid_1040_a_1
60,1,773,1.1413750648498535,valid_1041_a_2
61,1,301,0.4176501929759979,valid_1041_b_1
62,1,835,1.1137481927871704,valid_1041_c_1
63,1,136,0.8191356658935547,valid_1041_d_1
64,1,542,0.9020561575889587,valid_1042_a_1
65,1,357,0.5119353532791138,valid_1043_a_1
66,1,233,0.5481011271476746,valid_1044_a_2
67,1,194,0.23155511915683746,valid_1045_a_1
68,1,209,0.2812996804714203,valid_1046_a_1
69,1,225,0.28522375226020813,valid_1047_a_2
70,1,231,0.25928789377212524,valid_1048_a_2
71,1,449,0.5074852108955383,valid_1049_a_2
72,1,249,0.2958780527114868,valid_104_a_1
73,1,281,0.3028554916381836,valid_1050_a_2
74,1,265,0.2538360357284546,valid_1051_a_1
75,1,218,0.4557131826877594,valid_1052_a_1
76,1,282,0.1199927106499672,valid_1053_a_2
77,1,210,0.019426017999649048,valid_1054_a_1
78,1,273,0.19628778100013733,valid_1055_a_1
79,1,339,0.1940832883119583,valid_1056_a_2
80,1,370,0.24138163030147552,valid_1057_a_2
81,1,309,0.5886017680168152,valid_1057_b_2
82,1,215,0.5413597226142883,valid_1058_a_2
83,1,194,0.1844751089811325,valid_1059_a_2
84,1,404,0.8223294019699097,valid_105_a_2
85,1,548,0.5331978797912598,valid_1060_a_1
86,1,301,0.18836720287799835,valid_1061_a_1
87,1,281,0.11948734521865845,valid_1062_a_1
88,1,242,0.05600592866539955,valid_1063_a_2
89,1,519,0.6390166282653809,valid_1064_a_2
90,1,313,0.38167545199394226,valid_1065_a_1
91,1,309,0.09147051721811295,valid_1066_a_2
